strategy,scene,seed,iter,time_us,scrap_kg,value_credits
A_NoSalvage,S1_TankBattle,98765,260,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,261,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,262,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,263,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,264,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,265,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,266,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,267,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,268,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,269,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,270,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,271,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,272,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,273,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,274,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,275,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,276,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,277,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,278,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,279,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,280,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,281,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,282,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,283,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,284,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,285,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,286,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,287,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,288,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,289,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,290,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,291,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,292,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,293,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,294,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,295,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,296,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,297,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,298,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,299,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,300,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,301,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,302,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,303,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,304,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,305,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,306,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,307,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,308,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,309,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,310,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,311,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,312,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,313,0.270,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,314,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,315,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,316,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,317,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,318,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,319,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,320,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,321,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,322,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,323,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,324,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,325,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,326,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,327,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,328,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,329,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,330,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,331,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,332,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,333,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,334,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,335,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,336,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,337,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,338,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,339,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,340,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,341,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,342,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,343,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,344,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,345,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,346,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,347,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,348,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,349,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,350,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,351,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,352,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,353,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,354,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,355,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,356,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,357,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,358,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,359,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,360,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,361,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,362,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,363,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,364,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,365,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,366,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,367,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,368,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,369,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,370,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,371,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,372,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,373,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,374,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,375,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,376,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,377,0.180,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,378,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,379,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,380,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,381,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,382,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,383,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,384,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,385,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,386,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,387,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,388,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,389,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,390,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,391,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,392,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,393,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,394,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,395,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,396,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,397,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,398,0.200,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,399,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,400,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,401,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,402,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,403,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,404,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,405,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,406,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,407,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,408,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,409,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,410,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,411,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,412,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,413,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,414,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,415,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,416,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,417,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,418,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,419,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,420,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,421,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,422,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,423,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,424,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,425,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,426,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,427,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,428,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,429,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,430,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,431,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,432,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,433,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,434,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,435,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,436,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,437,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,438,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,439,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,440,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,441,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,442,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,443,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,444,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,445,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,446,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,447,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,448,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,449,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,450,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,451,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,452,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,453,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,454,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,455,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,456,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,457,0.200,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,458,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,459,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,460,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,461,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,462,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,463,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,464,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,465,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,466,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,467,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,468,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,469,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,470,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,471,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,472,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,473,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,474,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,475,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,476,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,477,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,478,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,479,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,480,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,481,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,482,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,483,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,484,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,485,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,486,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,487,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,488,0.180,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,489,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,490,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,491,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,492,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,493,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,494,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,495,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,496,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,497,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,498,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,499,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,500,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,501,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,502,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,503,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,504,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,505,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,506,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,507,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,508,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,509,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,510,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,511,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,512,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,513,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,514,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,515,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,516,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,517,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,518,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,519,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,520,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,521,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,522,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,523,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,524,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,525,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,526,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,527,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,528,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,529,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,530,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,531,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,532,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,533,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,534,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,535,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,536,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,537,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,538,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,539,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,540,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,541,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,542,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,543,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,544,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,545,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,546,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,547,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,548,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,549,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,550,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,551,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,552,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,553,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,554,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,555,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,556,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,557,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,558,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,559,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,560,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,561,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,562,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,563,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,564,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,565,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,566,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,567,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,568,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,569,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,570,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,571,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,572,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,573,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,574,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,575,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,576,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,577,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,578,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,579,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,580,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,581,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,582,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,583,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,584,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,585,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,586,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,587,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,588,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,589,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,590,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,591,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,592,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,593,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,594,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,595,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,596,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,597,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,598,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,599,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,600,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,601,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,602,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,603,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,604,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,605,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,606,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,607,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,608,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,609,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,610,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,611,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,612,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,613,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,614,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,615,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,616,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,617,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,618,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,619,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,620,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,621,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,622,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,623,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,624,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,625,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,626,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,627,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,628,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,629,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,630,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,631,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,632,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,633,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,634,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,635,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,636,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,637,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,638,0.190,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,639,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,640,0.180,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,641,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,642,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,643,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,644,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,645,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,646,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,647,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,648,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,649,0.180,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,650,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,651,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,652,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,653,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,654,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,655,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,656,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,657,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,658,0.150,0.000,0.000
