scenario,config,lights,iter,build_ms,totalTests,avgLights,medianLights,maxLights,pctEmpty,pctOverflow
16x9x24,100,16,1.19454,345600,0.303241,0,7,82.0891,0
16x9x24,100,17,1.1033,345600,0.303241,0,7,82.0891,0
16x9x24,100,18,1.12857,345600,0.303241,0,7,82.0891,0
16x9x24,100,19,1.46326,345600,0.303241,0,7,82.0891,0
16x9x24,100,20,1.60291,345600,0.303241,0,7,82.0891,0
16x9x24,100,21,1.68344,345600,0.303241,0,7,82.0891,0
16x9x24,100,22,2.19187,345600,0.303241,0,7,82.0891,0
16x9x24,100,23,1.82649,345600,0.303241,0,7,82.0891,0
16x9x24,100,24,1.19172,345600,0.303241,0,7,82.0891,0
16x9x24,100,25,1.47055,345600,0.303241,0,7,82.0891,0
16x9x24,100,26,1.37312,345600,0.303241,0,7,82.0891,0
16x9x24,100,27,1.35353,345600,0.303241,0,7,82.0891,0
16x9x24,100,28,1.67366,345600,0.303241,0,7,82.0891,0
16x9x24,100,29,1.26056,345600,0.303241,0,7,82.0891,0
16x9x24,100,30,1.51103,345600,0.303241,0,7,82.0891,0
16x9x24,100,31,1.81747,345600,0.303241,0,7,82.0891,0
16x9x24,100,32,1.23331,345600,0.303241,0,7,82.0891,0
16x9x24,100,33,1.10219,345600,0.303241,0,7,82.0891,0
16x9x24,100,34,1.13543,345600,0.303241,0,7,82.0891,0
16x9x24,100,35,1.08607,345600,0.303241,0,7,82.0891,0
16x9x24,100,36,1.11126,345600,0.303241,0,7,82.0891,0
16x9x24,100,37,1.60488,345600,0.303241,0,7,82.0891,0
16x9x24,100,38,1.24231,345600,0.303241,0,7,82.0891,0
16x9x24,100,39,1.11634,345600,0.303241,0,7,82.0891,0
16x9x24,100,40,1.10164,345600,0.303241,0,7,82.0891,0
16x9x24,100,41,1.07466,345600,0.303241,0,7,82.0891,0
16x9x24,100,42,1.08613,345600,0.303241,0,7,82.0891,0
16x9x24,100,43,1.65852,345600,0.303241,0,7,82.0891,0
16x9x24,100,44,1.48238,345600,0.303241,0,7,82.0891,0
16x9x24,100,45,1.18063,345600,0.303241,0,7,82.0891,0
16x9x24,100,46,1.13804,345600,0.303241,0,7,82.0891,0
16x9x24,100,47,1.11552,345600,0.303241,0,7,82.0891,0
16x9x24,100,48,1.08454,345600,0.303241,0,7,82.0891,0
16x9x24,100,49,1.27975,345600,0.303241,0,7,82.0891,0
16x9x24,100,50,1.36224,345600,0.303241,0,7,82.0891,0
16x9x24,100,51,1.13853,345600,0.303241,0,7,82.0891,0
16x9x24,100,52,1.07604,345600,0.303241,0,7,82.0891,0
16x9x24,100,53,1.07931,345600,0.303241,0,7,82.0891,0
16x9x24,100,54,1.07901,345600,0.303241,0,7,82.0891,0
16x9x24,100,55,1.10313,345600,0.303241,0,7,82.0891,0
16x9x24,100,56,1.51398,345600,0.303241,0,7,82.0891,0
16x9x24,100,57,1.58023,345600,0.303241,0,7,82.0891,0
16x9x24,100,58,1.12089,345600,0.303241,0,7,82.0891,0
16x9x24,100,59,1.1826,345600,0.303241,0,7,82.0891,0
16x9x24,100,60,1.11361,345600,0.303241,0,7,82.0891,0
16x9x24,100,61,1.21843,345600,0.303241,0,7,82.0891,0
16x9x24,100,62,1.15613,345600,0.303241,0,7,82.0891,0
16x9x24,100,63,1.50052,345600,0.303241,0,7,82.0891,0
16x9x24,100,64,1.18921,345600,0.303241,0,7,82.0891,0
16x9x24,100,65,1.19781,345600,0.303241,0,7,82.0891,0
16x9x24,100,66,1.12226,345600,0.303241,0,7,82.0891,0
16x9x24,100,67,1.11495,345600,0.303241,0,7,82.0891,0
16x9x24,100,68,1.12499,345600,0.303241,0,7,82.0891,0
16x9x24,100,69,1.07441,345600,0.303241,0,7,82.0891,0
16x9x24,100,70,1.32046,345600,0.303241,0,7,82.0891,0
16x9x24,100,71,1.10941,345600,0.303241,0,7,82.0891,0
16x9x24,100,72,1.08064,345600,0.303241,0,7,82.0891,0
16x9x24,100,73,1.07429,345600,0.303241,0,7,82.0891,0
16x9x24,100,74,1.10422,345600,0.303241,0,7,82.0891,0
16x9x24,100,75,1.33744,345600,0.303241,0,7,82.0891,0
16x9x24,100,76,1.19966,345600,0.303241,0,7,82.0891,0
16x9x24,100,77,1.13187,345600,0.303241,0,7,82.0891,0
16x9x24,100,78,1.34983,345600,0.303241,0,7,82.0891,0
16x9x24,100,79,1.30971,345600,0.303241,0,7,82.0891,0
16x9x24,100,80,1.11979,345600,0.303241,0,7,82.0891,0
16x9x24,100,81,1.18592,345600,0.303241,0,7,82.0891,0
16x9x24,100,82,1.26256,345600,0.303241,0,7,82.0891,0
16x9x24,100,83,1.1607,345600,0.303241,0,7,82.0891,0
16x9x24,100,84,1.36089,345600,0.303241,0,7,82.0891,0
16x9x24,100,85,1.19938,345600,0.303241,0,7,82.0891,0
16x9x24,100,86,1.19087,345600,0.303241,0,7,82.0891,0
16x9x24,100,87,1.20386,345600,0.303241,0,7,82.0891,0
16x9x24,100,88,1.55034,345600,0.303241,0,7,82.0891,0
16x9x24,100,89,1.1922,345600,0.303241,0,7,82.0891,0
16x9x24,100,90,1.40654,345600,0.303241,0,7,82.0891,0
16x9x24,100,91,1.62509,345600,0.303241,0,7,82.0891,0
16x9x24,100,92,1.2288,345600,0.303241,0,7,82.0891,0
16x9x24,100,93,1.16108,345600,0.303241,0,7,82.0891,0
16x9x24,100,94,1.39975,345600,0.303241,0,7,82.0891,0
16x9x24,100,95,1.11252,345600,0.303241,0,7,82.0891,0
16x9x24,100,96,1.30028,345600,0.303241,0,7,82.0891,0
16x9x24,100,97,1.27309,345600,0.303241,0,7,82.0891,0
16x9x24,100,98,1.96126,345600,0.303241,0,7,82.0891,0
16x9x24,100,99,1.20948,345600,0.303241,0,7,82.0891,0
16x9x24,100,100,1.22732,345600,0.303241,0,7,82.0891,0
16x9x24,100,101,1.12655,345600,0.303241,0,7,82.0891,0
16x9x24,100,102,1.67726,345600,0.303241,0,7,82.0891,0
16x9x24,100,103,2.17651,345600,0.303241,0,7,82.0891,0
16x9x24,100,104,2.23925,345600,0.303241,0,7,82.0891,0
16x9x24,100,105,1.1697,345600,0.303241,0,7,82.0891,0
16x9x24,100,106,1.17939,345600,0.303241,0,7,82.0891,0
16x9x24,100,107,1.17098,345600,0.303241,0,7,82.0891,0
16x9x24,100,108,1.30042,345600,0.303241,0,7,82.0891,0
16x9x24,100,109,1.1809,345600,0.303241,0,7,82.0891,0
16x9x24,100,110,1.77258,345600,0.303241,0,7,82.0891,0
16x9x24,100,111,1.22884,345600,0.303241,0,7,82.0891,0
16x9x24,100,112,1.08101,345600,0.303241,0,7,82.0891,0
16x9x24,100,113,1.5696,345600,0.303241,0,7,82.0891,0
16x9x24,100,114,1.22619,345600,0.303241,0,7,82.0891,0
16x9x24,100,115,1.2221,345600,0.303241,0,7,82.0891,0
16x9x24,100,116,1.18159,345600,0.303241,0,7,82.0891,0
16x9x24,100,117,1.21505,345600,0.303241,0,7,82.0891,0
16x9x24,100,118,1.09159,345600,0.303241,0,7,82.0891,0
16x9x24,100,119,1.17293,345600,0.303241,0,7,82.0891,0
16x9x24,100,120,1.40756,345600,0.303241,0,7,82.0891,0
16x9x24,100,121,2.1147,345600,0.303241,0,7,82.0891,0
16x9x24,100,122,1.9818,345600,0.303241,0,7,82.0891,0
16x9x24,100,123,1.58461,345600,0.303241,0,7,82.0891,0
16x9x24,100,124,1.56533,345600,0.303241,0,7,82.0891,0
16x9x24,100,125,1.54029,345600,0.303241,0,7,82.0891,0
16x9x24,100,126,1.26152,345600,0.303241,0,7,82.0891,0
16x9x24,100,127,1.18332,345600,0.303241,0,7,82.0891,0
16x9x24,100,128,1.13972,345600,0.303241,0,7,82.0891,0
16x9x24,100,129,1.47584,345600,0.303241,0,7,82.0891,0
16x9x24,100,130,1.36938,345600,0.303241,0,7,82.0891,0
16x9x24,100,131,1.46105,345600,0.303241,0,7,82.0891,0
16x9x24,100,132,1.27029,345600,0.303241,0,7,82.0891,0
16x9x24,100,133,1.21236,345600,0.303241,0,7,82.0891,0
16x9x24,100,134,1.21285,345600,0.303241,0,7,82.0891,0
16x9x24,100,135,1.15107,345600,0.303241,0,7,82.0891,0
16x9x24,100,136,1.2819,345600,0.303241,0,7,82.0891,0
16x9x24,100,137,1.3142,345600,0.303241,0,7,82.0891,0
16x9x24,100,138,1.23053,345600,0.303241,0,7,82.0891,0
16x9x24,100,139,1.20205,345600,0.303241,0,7,82.0891,0
16x9x24,100,140,1.25724,345600,0.303241,0,7,82.0891,0
16x9x24,100,141,1.25794,345600,0.303241,0,7,82.0891,0
16x9x24,100,142,1.41848,345600,0.303241,0,7,82.0891,0
16x9x24,100,143,2.04316,345600,0.303241,0,7,82.0891,0
16x9x24,100,144,1.41744,345600,0.303241,0,7,82.0891,0
16x9x24,100,145,1.20312,345600,0.303241,0,7,82.0891,0
16x9x24,100,146,1.18041,345600,0.303241,0,7,82.0891,0
16x9x24,100,147,1.10872,345600,0.303241,0,7,82.0891,0
16x9x24,100,148,1.12627,345600,0.303241,0,7,82.0891,0
16x9x24,100,149,1.09245,345600,0.303241,0,7,82.0891,0
16x9x24,100,150,1.0962,345600,0.303241,0,7,82.0891,0
16x9x24,100,151,1.16505,345600,0.303241,0,7,82.0891,0
16x9x24,100,152,1.1729,345600,0.303241,0,7,82.0891,0
16x9x24,100,153,1.22606,345600,0.303241,0,7,82.0891,0
16x9x24,100,154,1.69567,345600,0.303241,0,7,82.0891,0
16x9x24,100,155,1.72187,345600,0.303241,0,7,82.0891,0
16x9x24,100,156,1.16897,345600,0.303241,0,7,82.0891,0
16x9x24,100,157,1.25525,345600,0.303241,0,7,82.0891,0
16x9x24,100,158,1.23083,345600,0.303241,0,7,82.0891,0
16x9x24,100,159,1.22465,345600,0.303241,0,7,82.0891,0
16x9x24,100,160,1.08662,345600,0.303241,0,7,82.0891,0
16x9x24,100,161,1.09213,345600,0.303241,0,7,82.0891,0
16x9x24,100,162,1.14038,345600,0.303241,0,7,82.0891,0
16x9x24,100,163,1.14136,345600,0.303241,0,7,82.0891,0
16x9x24,100,164,1.20688,345600,0.303241,0,7,82.0891,0
16x9x24,100,165,1.14849,345600,0.303241,0,7,82.0891,0
16x9x24,100,166,1.37096,345600,0.303241,0,7,82.0891,0
16x9x24,100,167,1.6561,345600,0.303241,0,7,82.0891,0
16x9x24,100,168,1.1735,345600,0.303241,0,7,82.0891,0
16x9x24,100,169,1.08125,345600,0.303241,0,7,82.0891,0
16x9x24,100,170,1.30922,345600,0.303241,0,7,82.0891,0
16x9x24,100,171,1.19858,345600,0.303241,0,7,82.0891,0
16x9x24,100,172,1.30329,345600,0.303241,0,7,82.0891,0
16x9x24,100,173,1.25676,345600,0.303241,0,7,82.0891,0
16x9x24,100,174,1.18785,345600,0.303241,0,7,82.0891,0
16x9x24,100,175,1.08836,345600,0.303241,0,7,82.0891,0
16x9x24,100,176,1.1027,345600,0.303241,0,7,82.0891,0
16x9x24,100,177,1.11279,345600,0.303241,0,7,82.0891,0
16x9x24,100,178,1.18533,345600,0.303241,0,7,82.0891,0
16x9x24,100,179,1.32057,345600,0.303241,0,7,82.0891,0
16x9x24,100,180,1.60394,345600,0.303241,0,7,82.0891,0
16x9x24,100,181,1.31088,345600,0.303241,0,7,82.0891,0
16x9x24,100,182,2.21228,345600,0.303241,0,7,82.0891,0
16x9x24,100,183,1.36655,345600,0.303241,0,7,82.0891,0
16x9x24,100,184,1.17772,345600,0.303241,0,7,82.0891,0
16x9x24,100,185,1.25102,345600,0.303241,0,7,82.0891,0
16x9x24,100,186,1.10231,345600,0.303241,0,7,82.0891,0
16x9x24,100,187,1.0808,345600,0.303241,0,7,82.0891,0
16x9x24,100,188,1.06796,345600,0.303241,0,7,82.0891,0
16x9x24,100,189,1.12029,345600,0.303241,0,7,82.0891,0
16x9x24,100,190,1.14087,345600,0.303241,0,7,82.0891,0
16x9x24,100,191,1.26008,345600,0.303241,0,7,82.0891,0
16x9x24,100,192,1.8405,345600,0.303241,0,7,82.0891,0
16x9x24,100,193,1.98626,345600,0.303241,0,7,82.0891,0
16x9x24,100,194,1.79763,345600,0.303241,0,7,82.0891,0
16x9x24,100,195,2.45627,345600,0.303241,0,7,82.0891,0
16x9x24,100,196,1.4667,345600,0.303241,0,7,82.0891,0
16x9x24,100,197,1.22171,345600,0.303241,0,7,82.0891,0
16x9x24,100,198,1.12279,345600,0.303241,0,7,82.0891,0
16x9x24,100,199,1.1532,345600,0.303241,0,7,82.0891,0
16x9x24,100,200,1.20025,345600,0.303241,0,7,82.0891,0
16x9x24,100,201,1.82689,345600,0.303241,0,7,82.0891,0
16x9x24,100,202,1.66327,345600,0.303241,0,7,82.0891,0
16x9x24,100,203,1.63704,345600,0.303241,0,7,82.0891,0
16x9x24,100,204,2.2688,345600,0.303241,0,7,82.0891,0
16x9x24,100,205,1.61737,345600,0.303241,0,7,82.0891,0
16x9x24,100,206,1.52451,345600,0.303241,0,7,82.0891,0
16x9x24,100,207,1.51427,345600,0.303241,0,7,82.0891,0
16x9x24,100,208,1.10581,345600,0.303241,0,7,82.0891,0
16x9x24,100,209,1.12299,345600,0.303241,0,7,82.0891,0
16x9x24,100,210,1.08346,345600,0.303241,0,7,82.0891,0
16x9x24,100,211,1.13528,345600,0.303241,0,7,82.0891,0
16x9x24,100,212,1.13508,345600,0.303241,0,7,82.0891,0
16x9x24,100,213,1.98832,345600,0.303241,0,7,82.0891,0
16x9x24,100,214,2.13342,345600,0.303241,0,7,82.0891,0
16x9x24,100,215,2.13984,345600,0.303241,0,7,82.0891,0
16x9x24,100,216,1.35338,345600,0.303241,0,7,82.0891,0
16x9x24,100,217,1.3299,345600,0.303241,0,7,82.0891,0
16x9x24,100,218,1.3765,345600,0.303241,0,7,82.0891,0
16x9x24,100,219,1.11177,345600,0.303241,0,7,82.0891,0
16x9x24,100,220,1.14697,345600,0.303241,0,7,82.0891,0
16x9x24,100,221,1.14102,345600,0.303241,0,7,82.0891,0
16x9x24,100,222,1.33228,345600,0.303241,0,7,82.0891,0
16x9x24,100,223,1.35491,345600,0.303241,0,7,82.0891,0
16x9x24,100,224,1.62154,345600,0.303241,0,7,82.0891,0
16x9x24,100,225,2.38628,345600,0.303241,0,7,82.0891,0
16x9x24,100,226,1.94055,345600,0.303241,0,7,82.0891,0
16x9x24,100,227,1.34843,345600,0.303241,0,7,82.0891,0
16x9x24,100,228,2.02676,345600,0.303241,0,7,82.0891,0
16x9x24,100,229,1.46825,345600,0.303241,0,7,82.0891,0
16x9x24,100,230,1.16899,345600,0.303241,0,7,82.0891,0
16x9x24,100,231,1.14425,345600,0.303241,0,7,82.0891,0
16x9x24,100,232,1.16102,345600,0.303241,0,7,82.0891,0
16x9x24,100,233,1.13492,345600,0.303241,0,7,82.0891,0
16x9x24,100,234,1.2713,345600,0.303241,0,7,82.0891,0
16x9x24,100,235,1.19419,345600,0.303241,0,7,82.0891,0
16x9x24,100,236,1.25486,345600,0.303241,0,7,82.0891,0
16x9x24,100,237,1.10157,345600,0.303241,0,7,82.0891,0
16x9x24,100,238,1.18807,345600,0.303241,0,7,82.0891,0
16x9x24,100,239,1.19609,345600,0.303241,0,7,82.0891,0
16x9x24,100,240,1.69958,345600,0.303241,0,7,82.0891,0
16x9x24,100,241,1.61198,345600,0.303241,0,7,82.0891,0
16x9x24,100,242,1.29691,345600,0.303241,0,7,82.0891,0
16x9x24,100,243,1.37199,345600,0.303241,0,7,82.0891,0
16x9x24,100,244,1.24794,345600,0.303241,0,7,82.0891,0
16x9x24,100,245,1.12326,345600,0.303241,0,7,82.0891,0
16x9x24,100,246,1.12902,345600,0.303241,0,7,82.0891,0
16x9x24,100,247,1.26123,345600,0.303241,0,7,82.0891,0
16x9x24,100,248,1.34749,345600,0.303241,0,7,82.0891,0
16x9x24,100,249,1.37064,345600,0.303241,0,7,82.0891,0
16x9x24,100,250,1.27961,345600,0.303241,0,7,82.0891,0
16x9x24,100,251,1.24952,345600,0.303241,0,7,82.0891,0
16x9x24,100,252,1.90609,345600,0.303241,0,7,82.0891,0
16x9x24,100,253,2.60173,345600,0.303241,0,7,82.0891,0
16x9x24,100,254,1.88144,345600,0.303241,0,7,82.0891,0
16x9x24,100,255,1.5615,345600,0.303241,0,7,82.0891,0
16x9x24,100,256,1.62023,345600,0.303241,0,7,82.0891,0
16x9x24,100,257,1.41256,345600,0.303241,0,7,82.0891,0
16x9x24,100,258,1.40257,345600,0.303241,0,7,82.0891,0
16x9x24,100,259,1.10856,345600,0.303241,0,7,82.0891,0
16x9x24,100,260,1.93386,345600,0.303241,0,7,82.0891,0
16x9x24,100,261,2.28413,345600,0.303241,0,7,82.0891,0
16x9x24,100,262,2.56019,345600,0.303241,0,7,82.0891,0
16x9x24,100,263,2.27086,345600,0.303241,0,7,82.0891,0
16x9x24,100,264,2.07068,345600,0.303241,0,7,82.0891,0
16x9x24,100,265,1.13119,345600,0.303241,0,7,82.0891,0
16x9x24,100,266,1.63024,345600,0.303241,0,7,82.0891,0
16x9x24,100,267,1.26055,345600,0.303241,0,7,82.0891,0
16x9x24,100,268,1.23296,345600,0.303241,0,7,82.0891,0
16x9x24,100,269,1.13653,345600,0.303241,0,7,82.0891,0
16x9x24,100,270,1.13737,345600,0.303241,0,7,82.0891,0
16x9x24,100,271,1.18264,345600,0.303241,0,7,82.0891,0
16x9x24,100,272,1.12809,345600,0.303241,0,7,82.0891,0
16x9x24,100,273,1.30672,345600,0.303241,0,7,82.0891,0
16x9x24,100,274,1.36424,345600,0.303241,0,7,82.0891,0
16x9x24,100,275,1.62403,345600,0.303241,0,7,82.0891,0
16x9x24,100,276,1.24052,345600,0.303241,0,7,82.0891,0
16x9x24,100,277,1.1159,345600,0.303241,0,7,82.0891,0
16x9x24,100,278,1.78402,345600,0.303241,0,7,82.0891,0
16x9x24,100,279,1.19535,345600,0.303241,0,7,82.0891,0
16x9x24,100,280,1.53736,345600,0.303241,0,7,82.0891,0
16x9x24,100,281,1.12893,345600,0.303241,0,7,82.0891,0
16x9x24,100,282,1.11309,345600,0.303241,0,7,82.0891,0
16x9x24,100,283,1.12456,345600,0.303241,0,7,82.0891,0
16x9x24,100,284,1.07562,345600,0.303241,0,7,82.0891,0
16x9x24,100,285,1.27716,345600,0.303241,0,7,82.0891,0
16x9x24,100,286,1.4561,345600,0.303241,0,7,82.0891,0
16x9x24,100,287,2.34454,345600,0.303241,0,7,82.0891,0
16x9x24,100,288,1.51042,345600,0.303241,0,7,82.0891,0
16x9x24,100,289,1.72302,345600,0.303241,0,7,82.0891,0
16x9x24,100,290,2.30875,345600,0.303241,0,7,82.0891,0
16x9x24,100,291,1.94318,345600,0.303241,0,7,82.0891,0
16x9x24,100,292,1.11872,345600,0.303241,0,7,82.0891,0
16x9x24,100,293,1.14319,345600,0.303241,0,7,82.0891,0
16x9x24,100,294,1.14496,345600,0.303241,0,7,82.0891,0
16x9x24,100,295,1.15157,345600,0.303241,0,7,82.0891,0
16x9x24,100,296,1.33361,345600,0.303241,0,7,82.0891,0
16x9x24,100,297,1.43622,345600,0.303241,0,7,82.0891,0
16x9x24,100,298,1.09077,345600,0.303241,0,7,82.0891,0
16x9x24,100,299,1.12049,345600,0.303241,0,7,82.0891,0
16x9x24,100,300,1.26625,345600,0.303241,0,7,82.0891,0
16x9x24,100,301,1.47136,345600,0.303241,0,7,82.0891,0
16x9x24,100,302,2.36638,345600,0.303241,0,7,82.0891,0
16x9x24,100,303,1.60503,345600,0.303241,0,7,82.0891,0
16x9x24,100,304,1.11782,345600,0.303241,0,7,82.0891,0
16x9x24,100,305,1.12828,345600,0.303241,0,7,82.0891,0
16x9x24,100,306,1.15444,345600,0.303241,0,7,82.0891,0
16x9x24,100,307,1.10425,345600,0.303241,0,7,82.0891,0
16x9x24,100,308,1.34774,345600,0.303241,0,7,82.0891,0
16x9x24,100,309,1.48795,345600,0.303241,0,7,82.0891,0
16x9x24,100,310,1.20125,345600,0.303241,0,7,82.0891,0
16x9x24,100,311,1.13834,345600,0.303241,0,7,82.0891,0
16x9x24,100,312,1.11883,345600,0.303241,0,7,82.0891,0
16x9x24,100,313,1.11542,345600,0.303241,0,7,82.0891,0
16x9x24,100,314,1.10572,345600,0.303241,0,7,82.0891,0
16x9x24,100,315,1.26359,345600,0.303241,0,7,82.0891,0
16x9x24,100,316,1.27944,345600,0.303241,0,7,82.0891,0
16x9x24,100,317,1.3963,345600,0.303241,0,7,82.0891,0
16x9x24,100,318,1.15049,345600,0.303241,0,7,82.0891,0
16x9x24,100,319,1.13745,345600,0.303241,0,7,82.0891,0
16x9x24,100,320,1.13834,345600,0.303241,0,7,82.0891,0
16x9x24,100,321,1.13473,345600,0.303241,0,7,82.0891,0
16x9x24,100,322,1.29654,345600,0.303241,0,7,82.0891,0
16x9x24,100,323,1.2991,345600,0.303241,0,7,82.0891,0
16x9x24,100,324,1.1919,345600,0.303241,0,7,82.0891,0
16x9x24,100,325,1.14109,345600,0.303241,0,7,82.0891,0
16x9x24,100,326,1.09043,345600,0.303241,0,7,82.0891,0
16x9x24,100,327,1.11029,345600,0.303241,0,7,82.0891,0
16x9x24,100,328,1.43748,345600,0.303241,0,7,82.0891,0
16x9x24,100,329,1.59588,345600,0.303241,0,7,82.0891,0
16x9x24,100,330,1.4158,345600,0.303241,0,7,82.0891,0
16x9x24,100,331,1.17047,345600,0.303241,0,7,82.0891,0
16x9x24,100,332,1.24863,345600,0.303241,0,7,82.0891,0
16x9x24,100,333,1.1271,345600,0.303241,0,7,82.0891,0
16x9x24,100,334,1.1197,345600,0.303241,0,7,82.0891,0
16x9x24,100,335,1.30771,345600,0.303241,0,7,82.0891,0
16x9x24,100,336,1.41392,345600,0.303241,0,7,82.0891,0
16x9x24,100,337,1.18024,345600,0.303241,0,7,82.0891,0
16x9x24,100,338,1.14112,345600,0.303241,0,7,82.0891,0
16x9x24,100,339,1.22775,345600,0.303241,0,7,82.0891,0
16x9x24,100,340,1.33986,345600,0.303241,0,7,82.0891,0
16x9x24,100,341,1.2827,345600,0.303241,0,7,82.0891,0
16x9x24,100,342,1.25871,345600,0.303241,0,7,82.0891,0
16x9x24,100,343,1.41688,345600,0.303241,0,7,82.0891,0
16x9x24,100,344,1.08632,345600,0.303241,0,7,82.0891,0
16x9x24,100,345,1.10385,345600,0.303241,0,7,82.0891,0
16x9x24,100,346,1.07053,345600,0.303241,0,7,82.0891,0
16x9x24,100,347,1.0785,345600,0.303241,0,7,82.0891,0
16x9x24,100,348,1.2705,345600,0.303241,0,7,82.0891,0
16x9x24,100,349,1.22739,345600,0.303241,0,7,82.0891,0
16x9x24,100,350,1.29554,345600,0.303241,0,7,82.0891,0
16x9x24,100,351,1.08372,345600,0.303241,0,7,82.0891,0
16x9x24,100,352,1.1281,345600,0.303241,0,7,82.0891,0
16x9x24,100,353,1.14355,345600,0.303241,0,7,82.0891,0
16x9x24,100,354,1.23442,345600,0.303241,0,7,82.0891,0
16x9x24,100,355,1.12798,345600,0.303241,0,7,82.0891,0
16x9x24,100,356,1.18819,345600,0.303241,0,7,82.0891,0
16x9x24,100,357,1.45087,345600,0.303241,0,7,82.0891,0
16x9x24,100,358,1.76827,345600,0.303241,0,7,82.0891,0
16x9x24,100,359,1.75978,345600,0.303241,0,7,82.0891,0
16x9x24,100,360,1.88434,345600,0.303241,0,7,82.0891,0
16x9x24,100,361,1.9436,345600,0.303241,0,7,82.0891,0
16x9x24,100,362,1.82052,345600,0.303241,0,7,82.0891,0
16x9x24,100,363,1.74003,345600,0.303241,0,7,82.0891,0
16x9x24,100,364,1.74286,345600,0.303241,0,7,82.0891,0
16x9x24,100,365,1.7788,345600,0.303241,0,7,82.0891,0
16x9x24,100,366,1.94436,345600,0.303241,0,7,82.0891,0
16x9x24,100,367,1.74382,345600,0.303241,0,7,82.0891,0
16x9x24,100,368,1.75845,345600,0.303241,0,7,82.0891,0
16x9x24,100,369,1.66623,345600,0.303241,0,7,82.0891,0
16x9x24,100,370,1.97514,345600,0.303241,0,7,82.0891,0
16x9x24,100,371,1.83879,345600,0.303241,0,7,82.0891,0
16x9x24,100,372,1.74115,345600,0.303241,0,7,82.0891,0
16x9x24,100,373,1.74765,345600,0.303241,0,7,82.0891,0
16x9x24,100,374,1.78518,345600,0.303241,0,7,82.0891,0
16x9x24,100,375,1.84197,345600,0.303241,0,7,82.0891,0
16x9x24,100,376,1.84988,345600,0.303241,0,7,82.0891,0
16x9x24,100,377,1.73379,345600,0.303241,0,7,82.0891,0
16x9x24,100,378,1.79282,345600,0.303241,0,7,82.0891,0
16x9x24,100,379,1.99084,345600,0.303241,0,7,82.0891,0
16x9x24,100,380,1.96606,345600,0.303241,0,7,82.0891,0
16x9x24,100,381,1.76467,345600,0.303241,0,7,82.0891,0
16x9x24,100,382,1.59294,345600,0.303241,0,7,82.0891,0
16x9x24,100,383,1.76053,345600,0.303241,0,7,82.0891,0
16x9x24,100,384,1.92386,345600,0.303241,0,7,82.0891,0
16x9x24,100,385,1.78844,345600,0.303241,0,7,82.0891,0
16x9x24,100,386,1.74388,345600,0.303241,0,7,82.0891,0
16x9x24,100,387,1.71153,345600,0.303241,0,7,82.0891,0
16x9x24,100,388,2.06558,345600,0.303241,0,7,82.0891,0
16x9x24,100,389,1.95442,345600,0.303241,0,7,82.0891,0
16x9x24,100,390,1.79005,345600,0.303241,0,7,82.0891,0
16x9x24,100,391,1.73465,345600,0.303241,0,7,82.0891,0
16x9x24,100,392,1.7348,345600,0.303241,0,7,82.0891,0
16x9x24,100,393,1.97251,345600,0.303241,0,7,82.0891,0
16x9x24,100,394,1.52316,345600,0.303241,0,7,82.0891,0
16x9x24,100,395,1.7405,345600,0.303241,0,7,82.0891,0
16x9x24,100,396,1.73556,345600,0.303241,0,7,82.0891,0
16x9x24,100,397,1.96775,345600,0.303241,0,7,82.0891,0
16x9x24,100,398,1.90062,345600,0.303241,0,7,82.0891,0
16x9x24,100,399,1.83153,345600,0.303241,0,7,82.0891,0
16x9x24,100,400,1.75799,345600,0.303241,0,7,82.0891,0
16x9x24,100,401,1.84355,345600,0.303241,0,7,82.0891,0
16x9x24,100,402,1.90212,345600,0.303241,0,7,82.0891,0
16x9x24,100,403,1.95385,345600,0.303241,0,7,82.0891,0
16x9x24,100,404,1.84784,345600,0.303241,0,7,82.0891,0
16x9x24,100,405,1.81824,345600,0.303241,0,7,82.0891,0
16x9x24,100,406,2.0852,345600,0.303241,0,7,82.0891,0
16x9x24,100,407,2.00509,345600,0.303241,0,7,82.0891,0
16x9x24,100,408,1.60007,345600,0.303241,0,7,82.0891,0
16x9x24,100,409,1.78397,345600,0.303241,0,7,82.0891,0
16x9x24,100,410,1.77589,345600,0.303241,0,7,82.0891,0
16x9x24,100,411,1.90791,345600,0.303241,0,7,82.0891,0
16x9x24,100,412,1.82078,345600,0.303241,0,7,82.0891,0
16x9x24,100,413,1.74284,345600,0.303241,0,7,82.0891,0
16x9x24,100,414,1.73728,345600,0.303241,0,7,82.0891,0
16x9x24,100,415,1.98078,345600,0.303241,0,7,82.0891,0
16x9x24,100,416,1.88984,345600,0.303241,0,7,82.0891,0
16x9x24,100,417,1.73327,345600,0.303241,0,7,82.0891,0
16x9x24,100,418,1.73466,345600,0.303241,0,7,82.0891,0
16x9x24,100,419,1.72645,345600,0.303241,0,7,82.0891,0
16x9x24,100,420,1.77676,345600,0.303241,0,7,82.0891,0
16x9x24,100,421,1.77609,345600,0.303241,0,7,82.0891,0
16x9x24,100,422,1.74072,345600,0.303241,0,7,82.0891,0
16x9x24,100,423,1.75467,345600,0.303241,0,7,82.0891,0
16x9x24,100,424,1.93039,345600,0.303241,0,7,82.0891,0
16x9x24,100,425,1.91066,345600,0.303241,0,7,82.0891,0
